,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships,gdp,gdp_category,clusters,cluster
2198,Mali,2013,53.7,30.1,57.6,32.5,11.6,49.8,55.4,29.4,71.7,10.7,80.4,49.5,94.7,99.2,0.0,85.1,57.9,43.5,778.797053,Low GDP,1,purple
2199,Mali,2014,54.3,32.6,57.3,33.6,13.5,49.5,56.3,29.8,73.5,13.8,80.4,48.8,94.7,99.0,0.0,85.1,58.4,43.0,818.4303416,Low GDP,1,purple
2200,Mali,2015,55.0,34.4,58.4,34.9,12.8,51.8,57.2,30.2,73.5,14.2,80.4,48.3,94.7,99.0,0.0,85.1,60.2,44.7,723.504205,Low GDP,1,purple
2201,Mali,2016,55.8,38.0,61.6,35.0,14.5,51.1,58.1,31.1,73.5,16.1,80.4,50.9,94.5,99.0,0.0,85.1,58.4,44.9,750.051809,Low GDP,1,purple
2202,Mali,2017,56.9,40.0,60.8,36.9,18.7,50.3,59.0,30.8,75.8,17.8,80.4,55.8,94.6,99.0,0.0,85.1,56.7,48.6,795.6828021,Low GDP,1,purple
2203,Mali,2018,56.5,41.6,62.4,39.1,12.4,52.3,59.9,35.0,75.7,18.2,68.9,57.1,94.6,99.0,0.0,85.2,57.9,45.3,856.3565959,Low GDP,1,purple
2204,Mali,2019,56.5,42.5,61.9,41.4,12.4,52.7,60.8,33.8,74.6,18.4,68.9,57.6,94.5,99.0,0.0,85.2,54.2,46.5,840.1757461,Low GDP,1,purple
2205,Mali,2020,56.7,41.6,62.1,39.5,10.6,58.9,61.7,34.5,70.8,20.8,68.9,57.9,94.5,99.0,0.0,85.2,54.0,47.5,822.9061375,Low GDP,1,purple
2206,Mali,2021,57.0,41.8,60.2,40.5,10.6,59.6,61.7,34.5,72.4,21.2,68.9,56.7,94.5,99.0,0.0,86.8,53.9,49.7,881.5100886,Low GDP,1,purple
2207,Mali,2022,58.0,44.4,59.3,40.7,10.6,60.1,61.7,34.5,72.2,21.2,68.9,60.0,94.5,99.0,0.0,86.8,55.1,50.4,833.2972552,Low GDP,1,purple
2208,Malta,2000,68.5,99.9,66.0,84.0,93.6,42.5,53.3,70.0,84.3,38.0,96.6,83.6,51.2,69.8,39.4,78.3,68.6,45.4,11083.0128,High GDP,2,dark purple
2209,Malta,2001,68.4,99.9,65.1,83.7,93.4,43.6,52.6,69.2,83.8,38.8,96.6,83.6,50.6,69.2,40.1,78.0,68.5,45.5,11081.00804,High GDP,2,dark purple
2210,Malta,2002,68.8,99.9,66.4,83.4,94.6,44.5,51.9,69.9,84.0,40.5,96.6,83.6,51.1,69.2,40.8,78.0,68.5,46.5,11853.18975,High GDP,2,dark purple
2211,Malta,2003,69.3,99.9,64.6,87.3,96.6,44.6,51.6,69.8,83.5,41.9,96.6,83.6,50.7,68.1,42.4,81.1,68.5,46.6,13772.22072,High GDP,2,dark purple
2212,Malta,2004,69.6,99.9,65.5,87.6,97.5,46.2,51.6,69.8,83.4,42.7,96.6,83.6,50.8,68.7,42.9,80.9,68.3,47.2,15243.15901,High GDP,2,dark purple
2213,Malta,2005,69.9,99.9,65.4,86.7,97.8,47.0,51.1,69.6,84.0,45.5,96.6,83.7,50.8,69.5,43.0,80.9,69.1,47.9,15866.14215,High GDP,2,dark purple
2214,Malta,2006,70.1,99.9,65.1,87.1,98.5,47.3,50.9,69.9,84.1,46.0,96.6,83.7,51.1,69.5,42.5,81.7,69.6,48.0,16723.87768,High GDP,2,dark purple
2215,Malta,2007,69.8,99.9,65.1,85.7,98.2,47.5,50.6,69.7,84.3,46.8,93.2,83.7,51.4,69.2,41.2,81.8,69.4,49.5,19485.95061,High GDP,2,dark purple
2216,Malta,2008,70.1,99.9,66.8,85.3,97.7,47.6,51.1,70.0,84.5,49.7,93.9,83.7,51.4,69.2,42.1,81.8,68.6,48.2,22205.28275,High GDP,2,dark purple
2217,Malta,2009,70.1,99.9,66.8,85.2,96.7,47.9,52.9,69.8,84.0,51.7,89.6,83.7,52.1,70.1,43.6,81.8,67.5,47.5,21083.12592,High GDP,2,dark purple
2218,Malta,2010,70.4,99.9,66.2,85.8,98.6,48.1,48.8,69.5,84.0,54.5,93.5,82.4,51.5,69.9,45.7,82.2,67.5,49.5,21798.90293,High GDP,2,dark purple
2219,Malta,2011,72.0,99.9,66.3,88.0,98.9,48.0,50.0,69.7,84.3,57.6,92.9,79.5,51.5,67.1,67.7,82.6,67.4,52.4,23155.11484,High GDP,2,dark purple
2220,Malta,2012,72.5,99.8,64.4,89.3,98.9,48.5,49.1,69.7,84.6,62.8,92.1,81.5,51.4,72.8,66.4,82.6,69.1,50.3,22526.65578,High GDP,2,dark purple
2221,Malta,2013,73.3,99.9,63.6,90.7,98.6,57.7,46.4,70.4,84.6,67.3,93.6,78.7,51.6,72.8,64.9,82.6,69.2,52.7,24769.4496,High GDP,2,dark purple
2222,Malta,2014,73.9,99.9,65.4,91.2,98.7,58.6,46.9,71.0,85.1,68.0,93.1,86.7,51.8,72.3,63.2,82.6,70.3,51.5,26753.26013,High GDP,2,dark purple
2223,Malta,2015,74.0,99.8,65.7,91.3,97.3,58.6,48.3,70.9,85.3,69.1,91.8,86.2,53.3,72.9,64.5,82.6,71.8,47.9,24921.6779,High GDP,2,dark purple
2224,Malta,2016,74.7,99.9,65.5,91.1,98.5,59.7,48.3,71.1,85.8,69.5,93.1,88.1,52.8,75.8,68.6,82.7,71.2,48.4,25623.85563,High GDP,2,dark purple
2225,Malta,2017,74.9,99.9,66.8,91.5,99.3,59.9,46.4,73.0,86.4,71.0,92.5,86.8,53.8,75.6,70.1,82.7,69.9,47.5,28823.34576,High GDP,2,dark purple
2226,Malta,2018,75.2,99.9,66.3,92.6,98.9,60.9,47.8,72.2,86.6,70.8,94.2,87.3,53.7,79.4,68.7,82.7,68.8,48.3,31566.35811,High GDP,2,dark purple
2227,Malta,2019,75.1,99.8,66.3,92.4,98.4,63.4,48.7,72.1,86.6,71.5,86.6,88.7,53.6,79.2,69.4,82.7,67.7,48.9,31506.55684,High GDP,2,dark purple
2228,Malta,2020,75.7,99.7,66.3,91.3,99.0,63.7,48.7,72.1,86.1,72.8,86.6,90.3,53.6,79.5,69.5,82.7,68.6,56.7,29196.97775,High GDP,2,dark purple
2229,Malta,2021,76.1,99.8,66.3,91.3,99.1,63.9,48.7,72.1,86.8,72.8,86.6,91.5,58.1,79.2,69.5,82.7,68.3,57.5,34218.21474,High GDP,2,dark purple
2230,Malta,2022,75.5,99.8,66.3,91.2,99.1,64.7,48.7,72.1,87.3,71.7,86.6,88.3,58.1,79.2,69.4,82.7,64.9,54.1,33940.9496,High GDP,2,dark purple
2231,Mauritania,2000,44.0,64.1,31.7,33.7,14.3,19.7,40.2,14.2,50.0,7.6,57.1,27.1,89.9,97.5,51.0,51.4,54.5,43.5,660.3038518,Mid GDP,1,purple
2232,Mauritania,2001,44.6,64.1,30.5,36.3,17.1,19.6,40.9,18.3,50.1,7.6,57.1,27.5,89.6,97.5,51.8,51.4,54.5,44.5,632.21415,Mid GDP,1,purple
2233,Mauritania,2002,45.6,64.1,31.4,40.5,16.9,19.5,41.9,25.8,50.1,7.6,57.1,28.7,89.6,97.5,52.6,51.4,54.5,45.6,629.7819094,Mid GDP,1,purple
2234,Mauritania,2003,45.8,64.1,32.4,40.1,19.3,19.3,42.8,25.6,50.1,7.6,57.1,29.1,90.0,97.4,52.5,51.4,54.5,45.6,711.3824822,Mid GDP,1,purple
2235,Mauritania,2004,45.6,64.1,30.9,37.8,24.6,19.2,43.8,26.5,50.1,7.5,51.0,30.3,89.4,97.4,52.3,51.4,54.5,44.5,801.7786831,Mid GDP,1,purple
2236,Mauritania,2005,45.8,64.1,31.7,39.0,23.6,19.1,44.7,24.4,50.1,7.6,51.0,33.2,89.5,97.4,52.5,51.4,54.5,44.8,974.6575859,Mid GDP,1,purple
2237,Mauritania,2006,46.6,64.1,32.1,39.4,26.5,26.8,45.6,24.7,50.2,7.6,51.0,34.4,90.7,97.4,51.7,51.4,54.5,44.5,1272.082434,Mid GDP,1,purple
2238,Mauritania,2007,47.1,64.1,35.6,41.5,23.0,31.2,46.6,25.6,50.0,7.6,51.0,34.8,90.7,97.3,50.6,51.3,54.5,44.6,1378.215121,Mid GDP,1,purple
2239,Mauritania,2008,48.8,64.1,41.0,40.8,20.5,31.6,47.6,26.4,50.0,7.6,71.1,37.3,91.6,97.3,51.1,51.3,54.6,44.9,1610.236957,Mid GDP,1,purple
2240,Mauritania,2009,49.0,64.1,40.7,42.9,20.0,32.0,48.6,26.3,50.1,7.6,71.1,37.2,91.6,97.2,52.8,51.3,53.9,44.9,1418.940825,Mid GDP,1,purple
2241,Mauritania,2010,49.5,64.1,41.1,45.5,20.3,32.4,49.7,28.5,50.1,7.8,71.1,36.8,91.4,97.2,54.6,51.3,54.3,44.6,1646.130447,Mid GDP,1,purple
2242,Mauritania,2011,51.2,65.5,36.1,48.4,20.7,33.3,50.7,31.5,50.1,8.4,71.1,42.1,91.2,96.8,74.4,51.2,53.4,45.4,1919.452248,Mid GDP,1,purple
2243,Mauritania,2012,51.3,69.0,39.1,49.2,20.7,34.0,51.8,31.5,50.1,8.3,71.1,41.0,91.2,96.1,68.7,51.2,53.6,45.4,1850.384968,Mid GDP,1,purple
2244,Mauritania,2013,52.3,69.8,38.9,48.8,31.8,34.9,52.9,33.5,50.0,8.8,71.1,42.2,90.9,96.6,69.1,51.2,52.2,46.1,1929.775661,Mid GDP,1,purple
2245,Mauritania,2014,54.3,71.2,44.1,49.3,37.1,37.2,54.0,32.6,50.8,11.4,81.8,45.0,91.0,97.0,70.7,51.2,51.6,47.1,1715.388838,Mid GDP,1,purple
2246,Mauritania,2015,54.4,72.0,39.7,49.0,38.3,39.9,55.2,32.8,50.8,13.6,81.8,42.3,91.1,97.0,71.2,51.2,50.7,48.0,1562.726853,Mid GDP,1,purple
2247,Mauritania,2016,53.9,72.8,39.0,50.9,34.6,40.8,56.3,34.4,50.7,11.0,81.8,37.0,91.1,97.5,71.5,51.2,49.4,45.6,1579.199301,Mid GDP,1,purple
2248,Mauritania,2017,54.7,73.0,41.2,52.2,36.5,41.7,57.5,34.2,50.4,10.5,81.8,41.1,91.3,97.2,72.3,51.2,50.3,47.4,1634.642845,Mid GDP,1,purple
2249,Mauritania,2018,55.5,73.7,43.2,52.0,40.2,40.1,57.7,36.7,50.3,19.2,81.8,37.5,91.4,97.3,72.2,51.2,49.1,50.3,1749.954236,Mid GDP,1,purple
2250,Mauritania,2019,56.2,74.0,43.2,52.1,39.4,38.5,58.0,37.3,51.9,21.2,81.8,45.1,91.4,97.3,71.6,51.2,51.0,50.4,1839.962778,Mid GDP,1,purple
2251,Mauritania,2020,56.6,74.3,47.1,51.5,39.4,38.5,58.2,37.6,50.4,23.8,81.8,45.1,91.4,97.3,71.6,51.1,51.7,51.4,1868.468248,Mid GDP,1,purple
2252,Mauritania,2021,57.2,74.6,45.5,51.0,47.0,38.6,58.2,37.6,50.3,25.6,81.8,45.1,90.7,97.2,71.5,51.1,52.2,54.7,2166.044797,Mid GDP,1,purple
2253,Mauritania,2022,57.2,77.0,42.6,51.8,47.0,38.7,58.2,37.6,50.4,25.6,81.8,45.1,90.7,97.2,71.5,51.1,51.0,55.6,2190.700205,Mid GDP,1,purple
2254,Mauritius,2000,65.5,97.2,69.5,67.9,86.9,37.2,69.2,74.2,71.1,21.5,70.1,85.0,76.9,94.4,59.1,26.0,65.0,42.3,3929.081732,Mid GDP,0,pink
2255,Mauritius,2001,65.5,97.2,73.2,69.6,86.9,37.6,68.9,74.4,71.1,22.0,70.1,85.0,76.9,94.1,56.0,26.0,65.0,40.0,3856.630743,Mid GDP,0,pink
2256,Mauritius,2002,65.2,97.2,68.9,67.9,86.4,38.0,68.7,73.6,71.9,22.4,70.1,85.0,76.9,94.1,56.9,26.0,65.0,40.3,4018.948897,Mid GDP,0,pink
2257,Mauritius,2003,65.6,97.2,69.1,69.7,87.3,38.3,68.4,74.1,71.8,22.4,70.1,85.0,76.9,93.8,57.1,26.0,65.0,43.5,4793.722474,Mid GDP,0,pink
2258,Mauritius,2004,65.8,97.2,69.6,70.6,86.6,38.6,68.7,74.5,71.8,23.0,70.1,85.0,76.9,93.8,56.2,26.2,65.9,43.4,5388.062518,Mid GDP,0,pink
2259,Mauritius,2005,66.1,97.2,70.5,72.8,88.2,44.8,69.0,73.8,70.8,23.3,70.1,85.0,76.9,93.4,53.0,26.2,65.8,43.0,5282.900051,Mid GDP,0,pink
2260,Mauritius,2006,66.0,97.2,71.4,73.1,87.5,45.1,69.2,72.8,71.2,23.4,70.1,85.0,76.9,92.8,53.3,26.2,66.8,41.1,5695.975315,Mid GDP,0,pink
2261,Mauritius,2007,66.0,97.2,69.8,73.0,87.6,45.3,69.9,72.7,71.6,23.9,70.1,85.0,76.9,92.7,53.5,26.2,67.0,39.2,6574.663524,Mid GDP,0,pink
2262,Mauritius,2008,66.2,97.2,71.2,73.0,89.4,45.6,68.6,71.5,72.7,25.0,70.1,85.0,76.9,92.6,52.5,26.2,66.5,40.7,8030.052422,Mid GDP,0,pink
2263,Mauritius,2009,66.6,97.2,72.0,74.2,89.2,45.9,70.2,71.8,72.6,26.2,70.1,85.0,76.9,92.7,52.5,26.2,66.0,43.0,7318.12641,Mid GDP,0,pink
2264,Mauritius,2010,66.7,97.2,72.8,75.3,88.5,47.0,70.2,71.9,72.3,27.2,70.1,85.1,76.9,92.4,51.8,26.2,65.7,44.1,8000.376432,Mid GDP,0,pink
2265,Mauritius,2011,66.2,97.1,62.7,75.2,90.2,47.2,71.1,71.7,72.5,27.7,70.1,85.1,76.9,92.4,51.0,26.3,65.3,43.1,9197.042991,Mid GDP,0,pink
2266,Mauritius,2012,65.7,97.0,59.1,75.4,90.8,47.5,71.1,71.4,72.4,32.6,58.4,85.1,76.9,92.3,50.6,26.3,65.3,44.1,9291.236379,Mid GDP,0,pink
2267,Mauritius,2013,66.3,97.2,60.4,76.3,92.6,51.2,71.0,71.5,72.6,34.3,58.4,85.0,76.9,92.1,52.3,26.3,64.7,44.1,9764.644025,Mid GDP,0,pink
2268,Mauritius,2014,66.9,97.4,65.3,76.4,92.2,49.2,70.8,71.1,72.9,33.3,58.4,89.4,76.9,91.9,52.0,26.3,66.8,47.4,10366.35519,Mid GDP,0,pink
2269,Mauritius,2015,66.3,97.5,64.2,77.2,91.8,46.3,70.9,71.6,72.9,34.9,58.4,89.8,76.9,91.9,51.9,26.3,66.3,37.8,9507.871337,Mid GDP,0,pink
2270,Mauritius,2016,66.7,97.7,64.0,76.8,92.5,46.3,70.8,71.0,73.4,37.8,58.4,87.7,76.4,91.6,51.9,26.3,64.0,47.4,9965.725217,Mid GDP,0,pink
2271,Mauritius,2017,67.8,97.9,68.8,77.9,90.1,46.6,70.9,70.5,75.1,42.1,65.3,90.3,76.0,91.2,50.9,26.3,65.8,47.3,10841.68467,Mid GDP,0,pink
2272,Mauritius,2018,68.0,98.0,67.9,78.3,90.9,47.2,71.1,70.3,75.4,45.5,65.3,90.9,75.6,91.3,48.0,27.4,64.7,47.6,11643.4606,Mid GDP,0,pink
2273,Mauritius,2019,68.6,98.1,71.4,78.8,91.7,52.1,71.1,70.4,73.8,49.0,65.3,89.9,75.2,91.3,48.3,27.4,63.8,47.9,11403.25289,Mid GDP,0,pink
2274,Mauritius,2020,68.9,97.4,71.5,77.2,95.4,52.0,71.1,70.3,72.3,50.8,65.3,92.6,75.2,91.9,48.7,27.4,62.4,50.0,9005.462022,Mid GDP,0,pink
2275,Mauritius,2021,68.8,97.6,71.5,75.6,96.0,52.2,71.1,70.3,74.2,51.8,65.3,88.8,74.4,91.4,49.0,27.4,63.3,50.2,9062.722476,Mid GDP,0,pink
2276,Mauritius,2022,68.0,98.0,71.5,75.2,83.5,52.3,71.1,70.3,74.6,51.8,65.3,87.7,74.4,91.4,49.0,27.4,60.8,51.2,10216.29474,Mid GDP,0,pink
2277,Mexico,2000,62.1,84.9,59.7,74.8,89.2,55.3,68.7,65.7,69.4,24.9,14.6,74.6,79.9,83.5,55.7,47.7,57.5,49.4,7232.910681,Mid GDP,0,pink
2278,Mexico,2001,62.4,84.9,60.3,74.9,89.1,55.4,69.1,65.2,69.5,25.3,14.6,74.7,79.9,83.4,58.6,48.0,57.6,50.0,7613.142978,Mid GDP,0,pink
2279,Mexico,2002,63.0,84.9,60.7,75.3,90.9,55.6,69.1,65.6,69.2,26.2,18.2,75.3,80.1,83.5,60.1,48.6,57.7,50.4,7650.931864,Mid GDP,0,pink
2280,Mexico,2003,63.1,84.9,61.1,75.7,91.8,59.1,69.3,64.7,69.0,26.6,18.2,75.4,80.1,83.2,55.8,49.0,57.8,51.8,7120.372121,Mid GDP,0,pink
2281,Mexico,2004,63.6,84.9,60.9,77.1,92.5,59.2,69.7,65.9,68.7,26.8,18.3,76.0,80.1,83.2,57.5,51.1,58.3,51.6,7525.487461,Mid GDP,0,pink
2282,Mexico,2005,63.8,84.9,58.0,77.2,93.2,61.3,70.0,66.1,68.9,27.5,18.2,76.0,79.9,83.0,59.1,52.2,58.0,51.6,8321.859856,Mid GDP,0,pink
2283,Mexico,2006,64.1,84.9,61.2,77.7,93.3,59.0,70.3,65.8,68.9,27.8,19.9,76.6,79.7,82.9,59.3,52.5,57.9,51.2,9125.387739,Mid GDP,0,pink
2284,Mexico,2007,64.3,84.9,61.3,78.2,93.6,59.5,70.5,65.5,68.9,28.1,19.9,77.5,79.6,82.9,59.6,52.8,58.6,51.4,9719.927864,Mid GDP,0,pink
2285,Mexico,2008,65.0,84.9,61.6,78.1,93.7,59.7,70.8,65.4,68.7,28.5,18.5,77.7,79.7,82.8,63.0,56.3,56.7,58.9,10119.82106,Mid GDP,0,pink
2286,Mexico,2009,65.3,84.9,60.7,78.6,94.4,62.7,71.4,65.2,67.9,29.4,18.5,78.2,80.3,83.1,64.4,56.9,55.5,57.4,8104.922573,Mid GDP,0,pink
2287,Mexico,2010,65.6,84.9,61.1,79.4,94.5,63.2,71.5,66.5,67.9,30.6,22.3,76.1,79.7,83.4,64.0,57.0,56.0,57.7,9399.964709,Mid GDP,0,pink
2288,Mexico,2011,65.4,85.8,59.8,80.1,94.5,62.9,71.8,66.5,68.0,32.7,22.3,75.0,79.4,82.0,61.3,57.2,53.8,58.4,10341.50024,Mid GDP,0,pink
2289,Mexico,2012,66.5,86.5,60.9,81.3,94.6,68.0,71.8,66.4,68.1,35.7,20.1,78.9,79.8,83.9,62.4,57.2,55.8,58.4,10376.0905,Mid GDP,0,pink
2290,Mexico,2013,66.7,85.9,60.6,79.8,94.9,71.5,72.2,66.6,68.1,36.5,20.1,78.4,79.9,83.8,64.1,57.2,55.9,58.0,10865.68729,Mid GDP,0,pink
2291,Mexico,2014,67.1,85.4,62.6,79.6,95.1,71.7,72.3,67.0,70.0,38.9,20.1,78.0,80.2,84.0,64.2,57.1,55.7,58.2,11076.13411,Mid GDP,0,pink
2292,Mexico,2015,66.8,85.9,61.9,79.3,96.7,73.8,72.5,67.1,68.1,42.2,20.1,77.2,80.4,84.8,59.4,57.0,51.1,58.8,9753.400562,Mid GDP,0,pink
2293,Mexico,2016,67.4,86.5,60.4,81.2,97.7,74.1,72.7,67.2,68.4,42.8,21.5,79.8,80.1,85.5,61.1,57.2,51.6,58.7,8875.082069,Mid GDP,0,pink
2294,Mexico,2017,68.0,87.7,60.6,78.5,98.0,74.1,72.9,68.1,69.5,49.3,21.5,80.7,79.8,85.1,62.7,57.1,48.7,60.9,9434.378179,Mid GDP,0,pink
2295,Mexico,2018,69.1,88.6,60.8,79.7,96.4,78.4,70.6,68.5,69.6,50.1,37.3,81.7,79.8,85.8,64.6,55.7,48.6,59.0,9857.007487,Mid GDP,0,pink
2296,Mexico,2019,69.1,87.4,61.5,78.0,96.1,79.2,70.7,68.6,68.9,54.1,37.3,82.9,79.6,85.9,62.5,55.6,47.7,59.1,10145.15263,Mid GDP,0,pink
2297,Mexico,2020,69.1,84.7,61.0,77.2,96.0,79.1,71.0,68.6,68.1,56.3,38.2,81.7,79.6,87.0,62.6,55.5,47.2,60.4,8654.997325,Mid GDP,0,pink
2298,Mexico,2021,69.4,85.9,61.1,78.0,96.0,80.2,71.0,68.6,68.0,57.9,38.2,80.5,81.7,86.8,62.6,55.4,47.5,60.8,10045.67637,Mid GDP,0,pink
2299,Mexico,2022,69.7,86.3,61.1,79.7,96.0,80.6,71.0,68.6,68.4,57.9,38.2,83.4,81.7,86.8,62.6,55.4,46.7,60.6,11091.30543,Mid GDP,0,pink
2300,Moldova,2000,68.5,94.9,51.0,65.0,99.7,60.0,65.0,64.5,64.6,18.2,67.2,75.2,81.4,93.1,0.0,74.8,57.0,64.8,440.538684,Mid GDP,0,pink
2301,Moldova,2001,68.6,94.9,53.0,65.4,99.7,62.7,66.9,65.4,65.3,18.1,61.0,75.3,81.1,93.0,0.0,75.5,57.1,62.6,507.4040763,Mid GDP,0,pink
2302,Moldova,2002,69.6,94.9,52.6,66.1,99.7,63.0,67.2,66.0,65.6,18.4,69.7,76.2,79.2,92.8,0.0,76.7,57.1,67.8,570.7998662,Mid GDP,0,pink
2303,Moldova,2003,69.9,94.9,51.4,66.5,99.7,63.2,67.4,67.1,64.9,19.0,73.1,76.4,78.2,92.7,0.0,77.1,57.6,68.7,682.319096,Mid GDP,0,pink
2304,Moldova,2004,70.8,94.9,53.5,66.3,99.7,65.0,67.5,67.0,64.7,19.4,72.5,77.4,79.4,92.6,0.0,78.3,57.8,76.2,897.1784947,Mid GDP,0,pink
2305,Moldova,2005,71.1,94.9,52.7,67.0,99.8,68.3,67.6,67.2,65.2,20.5,67.8,77.6,81.2,92.4,0.0,78.9,57.9,78.8,1034.391977,Mid GDP,0,pink
2306,Moldova,2006,71.8,94.9,52.4,67.2,99.8,68.5,67.8,68.7,65.1,21.2,71.5,78.5,81.3,92.4,0.0,79.6,58.3,81.0,1183.024784,Mid GDP,0,pink
2307,Moldova,2007,71.9,94.9,47.2,66.3,99.8,68.7,67.9,69.1,66.4,21.8,75.0,77.0,81.2,92.3,0.0,80.4,57.8,83.8,1531.216189,Mid GDP,0,pink
2308,Moldova,2008,72.5,94.9,54.4,67.9,99.8,68.9,67.9,69.8,66.9,22.2,74.1,76.4,81.4,92.2,0.0,81.4,57.9,83.2,2110.553118,Mid GDP,0,pink
2309,Moldova,2009,73.0,94.9,50.6,67.9,99.8,70.2,68.1,70.4,65.6,23.1,81.1,78.2,81.7,92.5,0.0,82.7,57.4,84.3,1898.439683,Mid GDP,0,pink
2310,Moldova,2010,73.1,94.9,51.5,70.2,99.8,67.7,68.3,77.8,65.1,22.8,83.1,77.5,81.3,92.3,0.0,83.1,58.9,74.4,2436.799359,Mid GDP,0,pink
2311,Moldova,2011,73.9,96.3,52.1,71.6,99.8,68.2,68.5,78.1,65.4,28.1,88.0,77.8,80.5,91.5,0.0,83.8,59.7,72.4,2941.362119,Mid GDP,2,dark purple
2312,Moldova,2012,74.9,97.3,52.3,72.2,99.8,68.6,68.6,79.3,66.1,32.2,92.5,80.0,81.5,92.2,0.0,84.3,58.8,72.9,3044.808479,Mid GDP,2,dark purple
2313,Moldova,2013,75.1,98.1,55.8,72.8,99.8,67.9,68.7,79.3,66.3,33.0,94.3,79.0,80.8,91.8,0.0,84.8,58.8,69.6,3321.043917,Mid GDP,2,dark purple
2314,Moldova,2014,76.0,98.5,58.6,72.9,99.8,66.8,68.9,80.4,67.1,34.8,98.6,79.7,80.5,92.1,0.0,87.1,59.6,71.2,3289.167846,Mid GDP,2,dark purple
2315,Moldova,2015,76.1,98.4,54.5,74.1,99.4,68.9,69.1,81.0,67.6,35.5,98.1,79.3,80.8,93.0,0.0,87.9,59.3,70.2,2749.913038,Mid GDP,2,dark purple
2316,Moldova,2016,76.3,98.4,58.6,74.2,98.7,68.7,69.4,81.3,68.0,35.4,98.7,81.0,80.2,92.9,0.0,88.2,58.3,68.7,2847.635069,Mid GDP,2,dark purple
2317,Moldova,2017,76.9,98.5,59.8,75.0,99.1,68.9,69.6,81.0,70.0,36.8,100.0,83.9,79.8,92.1,0.0,89.2,57.0,69.3,3454.95469,Mid GDP,2,dark purple
2318,Moldova,2018,77.1,98.6,59.6,76.6,99.3,68.5,69.9,80.2,71.2,35.1,99.9,83.4,79.2,90.7,0.0,89.2,60.7,71.9,4156.9575,Mid GDP,2,dark purple
2319,Moldova,2019,77.5,98.6,60.1,77.7,98.6,69.6,70.1,79.0,69.9,37.5,99.6,83.7,79.1,90.7,0.0,89.2,63.2,73.9,4404.950422,Mid GDP,2,dark purple
2320,Moldova,2020,77.7,98.5,55.4,76.9,99.4,68.5,70.4,79.0,70.6,37.8,99.6,85.0,79.1,90.8,0.0,89.2,65.4,77.0,4376.242493,Mid GDP,2,dark purple
2321,Moldova,2021,79.1,98.7,63.0,77.1,99.6,75.5,70.4,79.0,75.3,40.2,99.6,84.2,79.1,90.6,0.0,89.3,66.1,77.4,5235.636044,Mid GDP,2,dark purple
2322,Moldova,2022,78.6,98.7,63.0,76.6,99.6,76.8,70.4,79.0,75.9,40.2,99.6,87.5,79.1,90.6,0.0,89.3,68.1,77.2,5562.613625,Mid GDP,2,dark purple
2323,Mongolia,2000,59.7,87.6,29.7,51.7,82.9,68.6,52.0,35.1,69.9,11.0,81.5,46.6,67.1,73.4,0.0,71.7,58.5,67.5,463.8538819,Mid GDP,0,pink
2324,Mongolia,2001,59.9,87.6,29.6,52.7,84.9,68.9,52.6,35.9,69.8,11.3,81.5,46.4,67.1,73.2,0.0,71.7,58.5,67.2,512.81947,Mid GDP,0,pink
2325,Mongolia,2002,60.4,87.6,29.7,52.2,87.9,69.3,53.3,36.2,69.8,11.2,81.5,47.3,66.8,73.0,0.0,71.7,58.5,69.5,559.827709,Mid GDP,0,pink
2326,Mongolia,2003,60.7,87.6,30.1,55.1,84.5,69.4,53.9,38.0,69.4,11.4,81.5,47.2,67.3,73.2,0.0,71.9,58.5,72.8,633.9465596,Mid GDP,0,pink
2327,Mongolia,2004,61.0,87.6,35.8,54.6,89.1,67.5,54.7,37.6,69.4,11.5,81.5,48.1,67.2,72.9,0.0,71.9,58.6,67.8,784.912072,Mid GDP,0,pink
2328,Mongolia,2005,61.1,87.6,34.0,54.7,91.0,67.4,55.5,41.4,69.3,11.4,81.5,47.4,67.0,72.9,0.0,71.9,58.2,67.1,986.0180411,Mid GDP,0,pink
2329,Mongolia,2006,61.9,87.6,36.3,55.4,95.2,67.4,56.2,38.5,69.2,11.3,81.5,48.4,67.2,72.5,0.0,71.9,58.5,73.7,1322.640676,Mid GDP,0,pink
2330,Mongolia,2007,61.3,87.6,37.2,55.1,95.8,67.4,57.0,36.6,69.2,12.9,70.0,48.2,67.0,70.8,0.0,71.8,58.9,74.9,1625.318473,Mid GDP,0,pink
2331,Mongolia,2008,60.8,87.6,39.2,56.1,95.3,63.7,57.8,38.7,70.1,13.4,70.0,41.4,66.8,70.9,0.0,72.1,59.4,69.8,2134.949833,Mid GDP,0,pink
2332,Mongolia,2009,60.7,87.6,40.7,56.8,95.4,63.6,58.5,38.5,69.9,13.4,70.0,41.2,67.1,70.3,0.0,72.1,59.4,67.0,1718.914022,Mid GDP,0,pink
2333,Mongolia,2010,62.3,87.6,44.7,59.7,98.2,61.8,59.3,38.0,69.5,13.2,79.9,47.0,66.9,70.0,0.0,73.1,60.3,66.9,2660.288176,Mid GDP,0,pink
