,country,year,sdg_index,no_poverty,zero_hunger,good_health,quality_education,gender_equality,clean_water,affordable_energy,economic_growth,infrastructure_innovation,reduced_inequalities,sustainable_cities,responsible_consumption,climate_action,underwater_life,land_life,peace_justice,partnerships
1840,Japan,2000,75.3,99.7,73.2,87.5,95.6,53.1,83.6,70.1,85.9,78.7,77.8,89.4,58.1,69.5,52.6,58.0,85.3,62.2
1841,Japan,2001,75.6,99.7,72.7,89.1,95.6,53.2,83.9,70.0,85.8,80.0,77.8,89.4,58.6,69.8,53.0,58.0,85.3,62.5
1842,Japan,2002,75.7,99.7,72.6,89.6,95.6,53.3,84.2,70.1,85.6,81.7,77.8,89.4,58.6,69.4,53.4,57.9,85.3,62.6
1843,Japan,2003,75.8,99.7,70.9,90.0,95.6,53.3,84.2,70.2,85.7,82.5,77.8,89.4,58.6,69.3,55.2,57.7,85.3,62.8
1844,Japan,2004,76.1,99.7,72.5,90.4,95.6,53.4,84.3,70.3,86.0,84.9,77.8,89.4,58.7,69.4,55.5,57.8,85.5,62.8
1845,Japan,2005,76.5,99.7,73.2,91.6,95.6,54.6,84.3,70.3,86.1,87.0,77.8,89.4,58.9,69.3,55.4,58.6,85.7,62.9
1846,Japan,2006,76.6,99.7,72.5,91.8,95.6,54.9,84.4,70.6,86.3,87.8,77.8,89.4,59.1,69.6,56.0,58.8,85.9,62.8
1847,Japan,2007,76.7,99.7,73.3,91.9,95.6,54.9,84.4,70.7,86.4,88.3,77.8,88.3,59.6,69.2,55.7,58.7,86.9,63.0
1848,Japan,2008,76.6,99.7,73.7,91.4,95.6,54.9,84.5,70.5,86.3,88.3,77.8,84.5,59.7,70.1,55.5,58.7,87.0,63.4
1849,Japan,2009,76.9,99.7,72.8,91.2,95.6,55.9,84.6,70.9,85.8,88.8,77.8,85.6,60.6,71.0,54.9,58.7,88.2,64.6
1850,Japan,2010,77.1,99.7,72.4,92.6,95.6,55.9,84.6,71.2,85.7,89.8,81.6,86.2,60.1,70.4,53.3,59.0,87.2,65.4
1851,Japan,2011,77.4,99.6,73.3,93.1,95.6,56.2,84.7,71.0,86.0,92.4,81.6,86.7,59.5,68.1,53.9,59.1,87.5,67.7
1852,Japan,2012,77.6,99.4,74.4,93.0,95.6,55.1,84.7,70.8,86.1,92.5,81.6,87.1,59.8,67.5,54.3,60.6,88.8,68.1
1853,Japan,2013,77.7,99.3,74.4,92.9,95.6,57.2,84.7,70.9,86.3,94.3,80.5,83.8,60.2,67.3,56.9,63.0,84.8,68.1
1854,Japan,2014,77.7,99.3,74.8,92.9,95.1,57.7,84.8,71.3,86.6,94.3,80.5,85.2,60.3,67.3,54.9,63.2,84.7,68.0
1855,Japan,2015,78.1,99.3,74.9,93.5,94.9,58.4,84.8,71.6,88.0,93.8,80.5,82.5,60.9,70.5,54.0,63.3,88.8,67.6
1856,Japan,2016,78.0,99.3,74.6,93.7,94.5,58.8,84.8,71.8,88.2,92.0,80.5,85.1,60.7,70.5,52.9,63.3,88.6,67.2
1857,Japan,2017,78.1,99.3,74.5,93.9,94.1,59.7,84.9,72.1,88.2,93.9,80.5,83.4,60.8,71.3,53.1,63.3,87.3,67.7
1858,Japan,2018,78.5,99.3,74.6,93.8,94.0,60.3,84.9,72.3,88.7,94.0,80.5,83.5,60.9,72.6,53.2,63.7,87.6,70.6
1859,Japan,2019,78.8,99.3,74.8,94.0,94.2,60.9,84.9,72.6,88.3,94.5,80.5,84.8,60.9,73.1,55.6,63.5,86.9,70.9
1860,Japan,2020,79.0,99.3,74.6,94.4,93.9,60.9,84.9,72.6,87.8,94.6,80.5,85.8,60.9,73.9,55.7,63.3,87.1,73.0
1861,Japan,2021,79.5,99.3,75.2,94.4,93.9,61.2,84.9,72.6,88.1,94.4,80.5,86.9,66.1,73.5,55.8,63.5,87.4,74.3
1862,Japan,2022,79.4,99.3,75.2,94.6,93.9,61.7,84.9,72.6,88.2,94.4,80.5,84.2,66.1,73.5,55.8,63.1,86.3,75.6
1863,Jordan,2000,66.4,98.6,56.1,70.6,67.5,32.3,59.6,65.9,64.5,22.0,64.9,70.9,85.4,89.7,91.1,53.4,71.5,64.0
1864,Jordan,2001,66.5,98.6,54.7,71.9,67.5,32.9,60.8,66.0,63.9,22.3,64.9,70.8,86.2,89.6,91.1,53.4,71.5,64.0
1865,Jordan,2002,66.7,98.6,59.3,71.6,68.5,33.4,59.7,66.4,63.6,22.6,64.9,71.4,84.6,89.5,91.1,53.4,71.5,64.1
1866,Jordan,2003,66.8,98.6,56.7,72.2,69.5,36.1,59.6,65.8,64.0,23.2,64.9,71.3,86.0,89.4,91.1,53.4,71.5,62.4
1867,Jordan,2004,66.7,98.6,55.4,72.3,69.2,35.7,58.0,66.0,64.0,23.8,64.9,71.8,86.1,89.0,91.1,53.4,71.5,63.4
1868,Jordan,2005,66.9,98.6,57.1,72.8,68.6,35.3,56.4,65.8,63.8,24.1,64.9,71.9,86.0,88.6,91.1,53.4,71.5,67.4
1869,Jordan,2006,67.6,98.6,56.8,73.8,66.4,35.0,55.5,67.2,64.3,24.7,76.6,72.5,86.1,88.8,91.1,53.4,71.7,67.0
1870,Jordan,2007,67.3,98.6,53.4,72.7,65.6,35.4,55.5,67.7,64.7,25.9,76.6,69.5,86.2,89.1,91.1,53.4,70.1,68.8
1871,Jordan,2008,67.4,98.6,52.6,72.1,64.5,35.1,55.4,68.7,65.0,27.0,81.0,70.5,87.2,89.5,91.1,53.4,70.5,63.4
1872,Jordan,2009,68.5,98.6,56.9,74.4,64.5,34.7,56.4,68.5,64.9,27.6,81.0,79.7,87.7,89.4,91.1,53.4,70.7,64.2
1873,Jordan,2010,68.0,98.6,57.4,76.0,61.2,37.0,55.7,69.1,65.1,28.1,77.0,76.0,88.2,89.7,91.1,53.7,71.4,60.6
1874,Jordan,2011,67.9,98.7,56.5,75.6,59.2,37.3,58.1,68.6,64.9,29.7,77.0,76.1,87.4,90.0,91.1,54.3,70.1,59.4
1875,Jordan,2012,67.8,98.7,57.6,75.6,57.3,37.7,56.7,68.8,65.3,29.4,77.0,76.3,87.8,89.5,91.1,54.3,69.9,59.7
1876,Jordan,2013,66.3,98.7,55.8,75.9,30.5,38.8,55.4,69.1,65.0,37.4,77.0,75.1,87.4,89.3,91.2,54.4,67.4,58.5
1877,Jordan,2014,66.1,98.7,57.0,76.4,29.9,38.9,55.3,68.9,65.3,38.0,77.0,75.0,87.8,89.9,84.1,54.4,66.0,61.2
1878,Jordan,2015,66.1,98.6,56.0,76.2,29.9,39.6,56.2,69.4,62.2,40.4,77.0,73.8,88.5,90.1,83.5,54.4,68.8,58.3
1879,Jordan,2016,66.7,98.6,56.8,76.5,31.0,42.3,55.3,70.4,61.0,43.6,77.0,77.6,89.1,91.7,82.8,54.4,68.1,57.8
1880,Jordan,2017,66.9,98.7,56.1,76.0,29.4,42.9,55.3,70.6,61.3,51.8,77.0,75.7,88.8,91.0,80.9,54.4,68.8,58.0
1881,Jordan,2018,69.1,98.7,55.7,76.5,55.1,42.1,55.3,72.4,63.3,54.5,77.0,76.7,89.2,91.2,81.6,55.2,70.8,58.8
1882,Jordan,2019,69.7,98.6,56.3,75.8,57.6,41.4,55.2,72.9,63.6,55.9,77.0,76.2,89.1,91.1,89.8,55.2,70.3,58.6
1883,Jordan,2020,69.9,98.6,56.5,73.7,59.2,39.9,55.2,72.9,62.2,58.2,77.0,77.1,89.1,91.4,90.4,55.1,70.5,61.3
1884,Jordan,2021,70.1,98.7,56.8,73.5,59.1,39.7,55.2,72.9,64.2,61.1,77.0,76.3,89.1,91.4,90.6,55.1,69.5,61.9
1885,Jordan,2022,69.9,98.7,56.9,74.4,59.1,39.8,55.2,72.9,64.6,61.0,77.0,74.3,89.1,91.4,90.4,55.1,65.4,62.5
1886,Kazakhstan,2000,65.2,97.3,46.9,62.2,95.2,67.5,71.2,59.5,65.2,23.4,69.4,81.6,81.9,62.9,0.0,56.7,52.3,50.4
1887,Kazakhstan,2001,66.0,97.3,49.6,61.6,99.5,67.9,71.4,59.9,66.6,23.6,69.4,81.6,81.8,63.5,0.0,60.3,52.6,50.2
1888,Kazakhstan,2002,66.4,97.3,49.8,61.9,99.0,68.3,71.0,60.1,67.2,23.7,73.7,82.5,81.3,61.7,0.0,60.2,52.9,51.3
1889,Kazakhstan,2003,66.5,97.3,49.2,62.2,97.7,68.6,70.9,60.7,67.5,23.8,77.8,82.5,80.8,59.8,0.0,60.7,52.9,52.1
1890,Kazakhstan,2004,66.6,97.3,48.5,58.9,98.2,69.0,70.9,59.2,67.7,23.8,84.2,83.4,80.4,58.9,0.0,61.0,52.8,52.2
1891,Kazakhstan,2005,64.9,97.3,48.3,62.1,97.9,69.0,70.6,59.4,67.7,24.0,53.5,83.3,80.2,57.7,0.0,61.6,52.8,52.6
1892,Kazakhstan,2006,67.1,97.3,48.9,62.1,97.9,69.0,71.9,58.9,67.9,23.9,88.9,84.2,79.5,55.8,0.0,61.7,52.7,52.9
1893,Kazakhstan,2007,66.9,97.3,50.1,62.1,97.6,71.8,71.5,58.5,68.1,23.9,89.4,78.9,79.0,55.4,0.0,61.7,53.6,52.3
1894,Kazakhstan,2008,67.6,97.3,49.1,64.6,98.2,71.8,72.4,59.0,68.4,24.9,94.5,79.4,78.1,55.6,0.0,62.0,53.4,52.7
1895,Kazakhstan,2009,68.5,97.3,50.3,65.0,99.5,72.7,72.2,59.9,68.6,26.1,95.5,83.5,78.7,56.5,0.0,62.1,54.6,54.2
1896,Kazakhstan,2010,68.8,97.3,49.1,68.1,99.4,72.7,71.6,58.9,69.0,27.8,96.0,81.2,78.7,54.2,0.0,62.2,55.5,58.7
1897,Kazakhstan,2011,69.3,98.3,52.4,69.6,98.9,72.7,72.3,59.0,69.1,32.7,96.0,79.0,77.5,51.7,0.0,62.2,56.0,60.9
1898,Kazakhstan,2012,69.7,98.4,49.8,70.3,98.5,76.1,72.6,60.8,69.1,34.7,95.6,82.5,77.8,49.8,0.0,62.4,55.4,60.7
1899,Kazakhstan,2013,70.1,98.5,51.8,71.9,99.4,76.8,72.4,61.7,69.2,37.6,98.1,82.1,77.7,50.6,0.0,62.4,53.0,57.9
1900,Kazakhstan,2014,70.6,98.5,51.6,73.4,99.5,77.3,72.3,61.9,71.1,37.2,98.2,86.0,78.6,47.6,0.0,62.4,57.3,57.5
1901,Kazakhstan,2015,71.1,98.5,52.9,76.2,97.9,78.3,72.8,62.0,71.7,39.8,98.3,85.2,79.0,50.4,0.0,62.4,60.8,51.2
1902,Kazakhstan,2016,71.5,98.1,53.3,74.4,96.5,78.8,72.9,61.7,71.8,44.0,97.8,86.8,79.2,52.8,0.0,62.5,60.7,51.8
1903,Kazakhstan,2017,72.1,98.5,53.4,78.8,96.1,78.8,72.7,62.0,72.4,44.6,97.4,89.5,79.1,52.0,0.0,62.5,63.0,53.6
1904,Kazakhstan,2018,71.3,98.5,53.6,79.1,96.0,76.4,72.4,61.4,72.3,43.4,96.3,83.9,78.9,51.2,0.0,62.7,60.0,55.2
1905,Kazakhstan,2019,72.2,98.6,53.3,81.0,95.8,76.4,72.4,61.8,72.8,46.7,96.3,87.6,78.7,54.6,0.0,62.6,62.7,54.5
1906,Kazakhstan,2020,71.7,98.5,53.7,79.6,86.2,75.2,72.4,61.8,73.1,47.7,96.3,86.3,78.5,56.6,0.0,62.6,61.8,57.2
1907,Kazakhstan,2021,71.8,98.6,53.3,80.5,86.2,75.7,72.4,61.8,76.7,48.9,96.3,81.5,78.5,57.1,0.0,62.6,62.6,56.3
1908,Kazakhstan,2022,71.6,98.7,53.4,80.0,86.2,75.9,72.4,61.8,76.8,48.5,96.3,85.9,78.5,57.1,0.0,62.5,62.5,56.2
1909,Kenya,2000,50.6,36.6,48.8,26.9,60.0,42.9,46.1,16.4,71.3,11.6,23.2,58.4,95.2,98.7,61.7,61.2,48.0,53.1
1910,Kenya,2001,51.3,36.6,50.0,27.1,65.8,43.3,45.9,19.2,71.4,11.6,23.2,58.1,95.2,98.8,64.3,61.0,48.0,53.2
1911,Kenya,2002,51.5,36.6,49.1,27.7,64.0,43.6,45.7,21.5,71.3,11.6,23.2,58.2,95.3,98.9,64.6,60.8,48.0,54.8
1912,Kenya,2003,52.3,36.6,49.6,27.6,73.8,45.8,45.5,22.6,71.4,11.8,23.2,57.9,95.1,98.9,65.1,60.7,48.0,55.4
1913,Kenya,2004,52.1,36.6,49.8,28.3,72.4,46.1,45.5,24.1,71.4,11.8,23.2,58.0,95.1,98.9,60.6,60.5,48.0,55.9
1914,Kenya,2005,52.4,36.6,51.5,28.2,72.7,46.4,45.6,24.5,71.4,11.8,23.2,58.0,95.2,98.9,61.0,60.4,48.1,56.9
1915,Kenya,2006,52.8,36.6,52.8,30.7,71.9,47.7,45.6,25.0,71.4,11.9,23.2,58.1,95.2,98.8,63.5,60.3,48.1,56.4
1916,Kenya,2007,53.0,36.6,53.0,32.4,72.7,48.9,45.6,25.8,71.4,12.1,23.2,53.3,94.5,98.8,67.6,60.1,49.0,56.6
1917,Kenya,2008,53.2,36.6,52.2,33.3,69.9,53.9,45.6,26.0,71.4,12.2,23.2,52.6,94.5,98.8,67.8,60.0,49.8,56.9
1918,Kenya,2009,53.1,36.6,52.5,34.7,71.6,55.0,45.7,23.1,71.4,12.3,23.2,50.3,94.6,98.8,67.8,59.9,48.2,57.5
1919,Kenya,2010,54.0,36.6,55.5,38.1,71.6,56.1,45.7,23.1,71.5,13.8,23.2,53.9,94.6,98.8,69.3,60.8,51.8,53.9
1920,Kenya,2011,54.4,37.7,55.5,39.3,71.6,56.1,45.9,27.7,71.5,14.1,23.2,51.4,94.7,98.7,70.9,60.8,51.1,53.8
1921,Kenya,2012,54.5,38.5,57.8,40.8,66.1,56.1,46.2,29.4,71.5,14.6,23.2,54.5,92.9,98.7,71.7,60.6,50.3,54.2
1922,Kenya,2013,54.7,40.2,57.7,39.7,66.1,60.0,46.5,30.2,71.5,15.4,23.2,53.2,92.9,98.7,71.0,60.5,49.8,54.1
1923,Kenya,2014,56.3,40.8,58.0,44.7,68.6,64.7,46.7,29.1,76.5,18.1,23.2,57.3,92.6,98.5,72.0,60.3,51.7,54.2
1924,Kenya,2015,58.5,42.4,59.1,46.5,69.5,66.2,47.0,30.8,76.7,19.1,49.5,56.8,92.5,98.4,71.6,60.1,54.3,54.2
1925,Kenya,2016,58.9,43.3,55.1,47.9,69.8,66.5,45.7,33.7,76.7,25.9,49.5,56.0,92.3,98.5,71.4,60.0,54.4,54.4
1926,Kenya,2017,59.9,44.4,55.6,48.2,69.8,68.4,45.9,35.8,75.5,31.2,49.5,59.4,93.3,98.5,70.8,59.8,55.4,56.2
1927,Kenya,2018,60.2,45.6,57.0,50.3,70.6,69.4,46.2,37.8,77.1,29.9,49.5,57.9,94.7,98.4,71.1,58.8,55.0,53.7
1928,Kenya,2019,60.5,47.0,56.8,51.0,70.6,69.1,46.4,40.6,76.5,29.2,49.5,60.0,94.7,98.4,69.9,58.6,55.8,54.1
1929,Kenya,2020,60.2,44.3,57.1,50.9,70.6,69.9,46.7,41.5,75.8,33.7,49.5,54.8,94.7,98.4,69.8,58.5,55.1,52.1
1930,Kenya,2021,60.7,46.3,56.6,51.2,71.1,70.0,46.7,41.5,75.6,37.4,49.5,56.0,94.7,98.4,69.8,59.1,53.6,54.4
1931,Kenya,2022,60.9,49.4,58.5,51.0,71.1,70.0,46.7,41.5,75.7,39.2,49.5,55.6,94.7,98.4,69.8,58.7,51.1,54.5
1932,South Korea,2000,72.6,98.9,83.0,80.1,97.7,52.2,74.6,68.3,86.6,71.0,67.8,80.2,70.3,74.5,50.0,53.7,73.5,52.3
1933,South Korea,2001,73.1,98.9,82.9,81.3,98.1,52.6,74.1,68.8,86.9,74.0,67.8,80.2,70.5,74.1,52.2,53.6,73.5,53.2
1934,South Korea,2002,72.8,98.9,81.2,82.2,98.1,52.9,73.6,68.9,87.2,74.6,67.8,80.2,70.1,73.5,48.7,53.4,73.5,52.9
1935,South Korea,2003,73.0,98.9,80.5,82.3,98.6,53.3,73.6,69.2,87.0,76.9,67.8,80.2,70.6,73.2,49.4,53.3,73.5,53.2
1936,South Korea,2004,73.4,98.9,82.5,82.2,97.9,57.2,73.6,69.4,87.0,79.7,67.8,80.2,69.9,73.1,47.9,53.1,73.7,53.2
1937,South Korea,2005,73.7,98.9,81.8,84.2,97.0,57.5,73.6,69.8,87.0,81.3,67.8,80.0,70.5,72.9,50.0,52.9,74.4,53.4
1938,South Korea,2006,74.1,98.9,81.8,84.9,98.6,57.5,73.6,69.9,87.1,84.2,67.8,80.0,69.8,72.8,51.9,53.3,73.9,53.9
1939,South Korea,2007,74.3,98.9,80.7,85.3,98.5,58.0,73.6,70.0,87.2,85.8,67.8,80.0,69.6,72.2,54.8,53.2,73.1,54.0
1940,South Korea,2008,74.9,98.9,82.9,85.1,98.5,57.6,73.7,70.1,87.2,87.2,67.0,82.7,70.6,71.9,56.3,55.7,73.1,54.2
1941,South Korea,2009,75.0,98.9,83.4,85.8,98.4,58.0,73.7,70.1,87.0,90.8,67.0,80.5,71.8,71.8,55.6,55.6,73.2,53.9
1942,South Korea,2010,75.5,98.9,81.7,88.7,99.1,59.4,73.7,70.1,87.0,94.4,67.4,84.0,71.3,69.9,54.2,55.5,73.4,54.0
1943,South Korea,2011,75.4,99.0,82.0,91.1,98.7,59.6,73.8,70.1,87.2,96.0,67.4,83.4,70.7,67.5,52.5,55.4,72.6,54.0
1944,South Korea,2012,75.8,99.0,81.0,89.8,97.9,60.2,73.8,70.3,87.2,97.2,68.9,84.2,71.2,67.6,55.3,55.7,74.6,54.1
1945,South Korea,2013,76.0,99.2,82.3,90.2,96.5,61.4,73.8,70.3,87.3,97.4,72.7,84.3,71.4,67.9,54.7,55.6,72.4,54.2
1946,South Korea,2014,76.1,99.3,83.3,90.2,95.3,62.2,73.8,70.3,87.3,98.1,75.7,81.8,71.5,68.5,53.3,55.4,73.2,54.3
1947,South Korea,2015,76.9,99.4,83.0,90.9,95.5,62.6,73.9,70.3,86.0,98.4,78.5,85.2,71.7,69.2,54.5,55.2,76.5,57.2
1948,South Korea,2016,76.9,99.4,82.6,91.5,96.7,63.4,73.9,70.2,86.0,98.9,77.3,86.5,71.5,69.7,52.7,55.0,74.9,57.3
1949,South Korea,2017,76.8,99.5,82.2,91.5,95.8,63.8,73.9,70.2,83.9,99.2,77.6,88.1,71.1,68.3,52.0,54.9,75.1,58.3
1950,South Korea,2018,77.4,99.5,82.0,91.8,99.0,64.3,74.0,70.4,83.8,98.9,80.1,87.3,70.7,67.9,52.9,54.9,77.9,61.1
1951,South Korea,2019,77.6,99.5,81.8,92.4,94.5,64.6,74.0,70.6,83.8,98.9,81.4,87.6,70.5,68.7,55.4,54.8,77.5,63.3
1952,South Korea,2020,77.8,99.5,81.8,92.4,92.3,65.8,74.0,70.6,84.3,99.0,82.6,86.5,70.5,70.3,55.4,54.6,79.3,63.4
1953,South Korea,2021,78.2,99.5,82.9,93.0,92.3,66.0,74.0,70.6,85.1,99.1,82.6,88.7,73.1,69.7,55.4,54.5,79.5,63.9
1954,South Korea,2022,78.1,99.5,82.9,92.8,92.3,66.3,74.0,70.6,85.5,99.1,82.6,87.0,73.1,69.7,55.4,54.1,77.9,64.1
1955,Kuwait,2000,60.5,0.0,63.5,79.1,89.7,47.8,55.0,67.0,80.0,40.4,0.0,76.9,54.9,31.6,42.3,52.3,78.3,49.5
1956,Kuwait,2001,60.8,0.0,62.6,80.6,88.4,48.8,55.0,66.9,80.0,40.9,0.0,76.9,55.6,31.6,41.8,51.8,78.3,52.7
1957,Kuwait,2002,61.0,0.0,65.6,80.0,91.9,48.9,55.0,67.3,79.8,41.1,0.0,76.9,53.2,31.6,41.8,51.3,78.7,52.4
1958,Kuwait,2003,61.1,0.0,65.7,79.5,92.3,49.1,55.0,67.6,79.5,43.0,0.0,76.9,53.1,31.6,41.6,50.9,78.6,51.9
1959,Kuwait,2004,60.8,0.0,63.4,79.6,94.3,49.2,55.0,67.6,79.0,43.3,0.0,76.9,52.5,31.6,41.8,50.4,78.2,49.7
1960,Kuwait,2005,60.6,0.0,62.5,79.1,93.7,49.5,55.0,67.1,79.1,43.9,0.0,78.0,51.5,31.6,41.5,50.1,78.3,47.9
1961,Kuwait,2006,60.5,0.0,66.2,79.3,87.6,49.6,55.0,67.6,79.2,44.4,0.0,78.0,52.6,31.6,41.6,49.8,78.3,46.1
1962,Kuwait,2007,60.8,0.0,65.3,79.5,95.4,49.7,55.0,67.7,78.8,45.2,0.0,78.0,53.1,31.6,41.5,49.4,78.0,44.2
1963,Kuwait,2008,61.0,0.0,65.2,79.3,94.8,50.6,55.0,67.5,78.5,46.6,0.0,78.0,54.2,31.6,41.3,49.2,78.5,44.6
1964,Kuwait,2009,61.0,0.0,64.7,81.5,95.3,53.0,55.0,67.3,79.0,48.0,0.0,69.0,53.9,31.6,41.5,48.9,78.4,47.1
1965,Kuwait,2010,61.6,0.0,64.4,84.1,95.7,53.1,55.0,67.7,79.0,49.1,0.0,70.6,57.2,31.6,42.0,48.6,78.2,47.2
1966,Kuwait,2011,61.5,0.0,66.7,83.7,96.8,53.3,55.0,68.0,78.8,49.7,0.0,60.2,57.9,33.5,41.5,52.1,78.3,46.5
1967,Kuwait,2012,61.5,0.0,65.7,82.8,94.4,52.6,55.0,67.5,78.6,47.0,0.0,66.7,59.6,33.5,41.7,51.8,78.3,47.0
1968,Kuwait,2013,61.6,0.0,66.3,84.5,91.2,53.2,55.0,68.0,78.3,54.6,0.0,61.2,59.8,33.4,41.9,51.6,78.0,47.4
1969,Kuwait,2014,62.0,0.0,70.5,84.1,89.4,50.9,55.0,68.8,75.1,57.4,0.0,70.1,60.6,31.2,38.9,51.3,77.5,48.9
1970,Kuwait,2015,61.5,0.0,66.8,84.5,89.2,50.9,55.0,68.7,75.6,56.9,0.0,65.6,59.5,29.0,38.8,51.1,78.8,51.4
1971,Kuwait,2016,62.2,0.0,64.0,85.0,87.3,51.1,55.0,68.5,75.7,55.8,0.0,69.4,60.5,30.2,45.5,53.9,76.6,54.0
1972,Kuwait,2017,62.5,0.0,65.1,85.6,86.7,51.7,55.0,68.6,77.2,57.9,0.0,65.8,60.5,32.7,44.7,53.7,76.0,56.4
1973,Kuwait,2018,63.3,0.0,67.5,85.1,87.1,51.8,55.0,68.7,77.2,60.0,0.0,69.6,61.2,32.4,43.5,53.3,77.4,59.3
1974,Kuwait,2019,63.2,0.0,68.0,85.4,84.5,52.5,55.0,68.8,77.2,60.6,0.0,65.8,61.2,32.4,47.1,53.1,75.1,60.8
1975,Kuwait,2020,63.4,0.0,67.6,85.6,84.0,53.3,55.0,68.8,76.3,61.5,0.0,65.8,62.0,32.4,47.1,52.8,75.4,63.6
1976,Kuwait,2021,62.0,0.0,67.6,85.7,63.6,50.8,55.0,68.8,76.7,60.8,0.0,65.8,62.0,32.4,47.0,52.6,75.7,65.6
1977,Kuwait,2022,64.4,0.0,67.5,86.9,63.6,51.3,55.0,68.8,77.0,64.2,0.0,77.5,62.0,32.4,47.0,52.1,64.7,61.6
1978,Kyrgyzstan,2000,66.8,81.2,52.8,62.9,76.6,55.4,57.7,77.1,65.5,9.6,86.8,61.4,93.0,95.5,0.0,71.1,53.3,68.5
1979,Kyrgyzstan,2001,67.5,81.2,54.7,62.7,77.1,59.5,58.3,78.2,65.4,9.8,89.8,61.4,93.2,95.8,0.0,71.1,53.3,68.8
1980,Kyrgyzstan,2002,67.5,81.2,55.2,62.7,77.3,59.6,59.2,74.5,65.4,9.9,89.3,63.1,93.2,95.5,0.0,71.1,53.3,70.2
1981,Kyrgyzstan,2003,68.0,81.2,56.4,62.2,76.0,59.8,60.0,76.0,65.3,10.1,94.2,63.5,92.9,95.3,0.0,71.1,53.3,70.3
1982,Kyrgyzstan,2004,67.1,81.2,58.5,62.4,77.4,59.9,60.9,75.2,65.3,10.2,73.8,65.2,92.8,95.2,0.0,71.1,53.4,70.7
1983,Kyrgyzstan,2005,67.6,81.2,57.7,63.2,76.3,55.6,61.8,75.8,65.3,11.1,81.4,65.8,92.9,95.3,0.0,71.0,53.3,73.5
1984,Kyrgyzstan,2006,66.7,81.2,57.5,61.8,76.8,55.6,62.6,76.0,65.2,11.5,63.7,67.5,92.7,95.4,0.0,71.0,53.3,75.3
1985,Kyrgyzstan,2007,68.3,81.2,56.5,62.1,76.1,68.0,62.9,74.9,65.1,11.7,76.9,70.4,92.2,95.0,0.0,71.0,53.4,75.0
1986,Kyrgyzstan,2008,68.8,81.2,56.5,62.3,75.1,68.0,63.2,73.3,65.0,11.8,84.8,73.3,91.8,94.7,0.0,71.0,54.2,73.8
1987,Kyrgyzstan,2009,69.8,81.2,60.3,64.3,75.1,68.0,63.5,75.1,65.0,11.7,90.0,74.5,91.9,95.0,0.0,71.0,54.2,75.3
1988,Kyrgyzstan,2010,70.0,81.2,58.8,66.7,77.0,66.9,63.7,76.2,65.0,11.7,89.5,77.0,92.1,95.2,0.0,71.0,53.7,74.5
1989,Kyrgyzstan,2011,71.1,85.8,59.2,65.9,78.4,66.9,64.0,76.7,64.9,12.4,96.0,77.6,91.9,94.5,0.0,71.0,56.0,76.5
1990,Kyrgyzstan,2012,71.3,85.2,56.5,67.2,82.0,66.9,64.3,75.2,64.9,17.4,97.4,76.2,91.5,93.3,0.0,71.0,53.9,78.4
1991,Kyrgyzstan,2013,71.3,82.4,58.8,67.5,82.8,63.5,64.6,76.2,64.7,18.6,93.4,79.8,91.4,93.4,0.0,71.0,56.2,77.0
1992,Kyrgyzstan,2014,71.9,88.4,56.3,68.1,84.6,65.6,64.9,77.4,66.3,16.7,98.1,81.6,91.4,93.5,0.0,70.9,54.3,72.9
1993,Kyrgyzstan,2015,72.0,85.2,60.3,69.7,85.1,63.2,65.2,75.1,67.1,17.6,92.2,83.6,91.8,94.5,0.0,70.9,56.0,74.1
1994,Kyrgyzstan,2016,72.9,88.0,60.6,71.2,86.2,62.5,65.4,75.1,67.0,20.7,98.2,85.2,91.9,94.8,0.0,70.9,55.8,73.1
1995,Kyrgyzstan,2017,74.3,87.8,61.1,72.5,95.4,61.6,65.6,77.0,69.9,26.4,97.3,87.3,91.9,95.1,0.0,70.9,57.8,71.5
1996,Kyrgyzstan,2018,75.0,90.4,61.6,73.7,94.9,60.6,65.9,75.8,69.7,33.3,96.3,89.9,91.9,94.2,0.0,70.9,60.7,70.2
1997,Kyrgyzstan,2019,74.9,91.9,62.0,75.6,95.1,60.8,66.1,78.1,69.8,35.1,89.7,87.3,91.9,94.8,0.0,70.9,60.1,70.1
1998,Kyrgyzstan,2020,75.1,86.4,62.1,75.7,94.8,59.7,66.4,78.1,69.1,36.5,92.7,91.3,91.9,95.0,0.0,70.9,59.8,71.3
1999,Kyrgyzstan,2021,75.0,90.6,60.3,74.7,92.6,61.6,66.4,78.1,69.6,37.5,92.7,86.8,91.9,94.8,0.0,70.9,59.7,71.3
2000,Kyrgyzstan,2022,74.4,92.1,60.4,74.9,92.6,61.7,66.4,78.1,69.6,37.5,92.7,89.2,91.9,94.8,0.0,70.9,55.2,71.6
2001,Laos,2000,52.0,44.2,43.4,30.0,33.6,45.7,44.8,41.6,71.6,10.5,80.8,61.1,94.8,98.4,0.0,44.7,48.2,38.1
2002,Laos,2001,52.2,44.2,43.1,31.7,32.8,46.2,46.2,42.3,71.7,10.5,80.8,61.3,94.9,98.4,0.0,44.7,48.2,39.1
2003,Laos,2002,52.8,44.2,44.0,32.8,34.6,47.6,47.7,42.5,71.8,10.5,80.8,62.5,94.8,98.4,0.0,44.7,48.2,40.0
2004,Laos,2003,53.1,44.2,44.1,32.3,36.8,48.1,49.1,42.7,71.8,10.5,80.8,62.7,94.9,98.4,0.0,44.7,48.2,40.1
